Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
23,Male,18-24,Below College,Divorced,Sales,Sales Representative,1,High,0-2 yrs,Junior,Excellent,13%,0,2.33,Medium,2322,"₹2,322",27864,Low,No,0,Medium,Travel_Rarely,541,2,Technical Degree,High,62,Low,9518,3,No,High,1,3,3,Better,0,0,0,0,0-2 yrs
51,Male,45-54,Master,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Outstanding,23%,0,3.33,High,2075,"₹2,075",24900,Low,No,0,Low,Travel_Rarely,432,9,Life Sciences,Very High,96,Very High,18725,3,No,Medium,2,10,4,Better,4,2,0,3,3-5 yrs
30,Male,25-34,Bachelor,Married,Research & Development,Healthcare Representative,2,Medium,11-20 yrs,Senior,Excellent,19%,0.91,2.67,Medium,4152,"₹4,152",49824,Medium,No,0,Medium,Travel_Rarely,288,2,Life Sciences,High,99,Very High,15830,1,No,Low,3,11,3,Better,11,10,10,8,11-20 yrs
46,Male,45-54,College,Single,Sales,Sales Executive,3,Medium,6-10 yrs,Mid-Level,Excellent,16%,0.44,3.67,High,9619,"₹9,619",115428,Very High,Yes,1,Low,Travel_Rarely,669,9,Medical,High,64,Very High,13596,1,No,Very High,0,9,3,Better,9,8,4,7,6-10 yrs
40,Male,35-44,Master,Married,Research & Development,Healthcare Representative,4,Medium,20+ yrs,Expert,Outstanding,22%,0.5,3,Medium,13503,"₹13,503",162036,Very High,No,0,Low,Travel_Frequently,530,1,Life Sciences,High,78,Medium,14115,1,No,Very High,1,22,3,Good,22,3,11,11,20+ yrs
51,Male,45-54,Master,Single,Sales,Sales Executive,2,High,6-10 yrs,Senior,Outstanding,22%,0.09,3.67,High,5441,"₹5,441",65292,High,No,0,Low,Travel_Rarely,632,21,Marketing,High,71,Very High,8423,0,Yes,Very High,0,11,2,Bad,10,7,1,0,6-10 yrs
30,Female,25-34,College,Divorced,Sales,Sales Executive,2,Medium,11-20 yrs,Senior,Excellent,12%,0.18,2.33,Medium,5209,"₹5,209",62508,High,No,0,Low,Travel_Rarely,1334,4,Medical,High,63,Medium,19760,1,Yes,Medium,3,11,4,Good,11,8,2,7,11-20 yrs
46,Male,45-54,Bachelor,Married,Research & Development,Healthcare Representative,3,Medium,6-10 yrs,Expert,Excellent,13%,0.43,2.33,Medium,10673,"₹10,673",128076,Very High,No,0,Low,Travel_Frequently,638,1,Medical,High,40,Low,3142,2,Yes,High,1,21,5,Good,10,9,9,5,6-10 yrs
32,Male,25-34,Master,Single,Sales,Sales Executive,2,High,11-20 yrs,Senior,Excellent,16%,0.42,2,Low,5010,"₹5,010",60120,High,No,0,Low,Travel_Rarely,1093,6,Medical,Medium,87,High,24301,1,No,Low,0,12,0,Better,11,8,5,7,11-20 yrs
54,Female,45-54,Master,Married,Research & Development,Research Director,3,High,3-5 yrs,Senior,Excellent,12%,0,1.67,Low,13549,"₹13,549",162588,Very High,No,0,Low,Travel_Rarely,1217,2,Technical Degree,Low,60,High,24001,9,No,Low,1,16,5,Bad,4,3,0,3,3-5 yrs
24,Female,18-24,College,Married,Sales,Sales Executive,2,High,3-5 yrs,Junior,Outstanding,21%,0,1.67,Low,4999,"₹4,999",59988,High,No,0,Low,Travel_Rarely,1353,3,Other,Low,33,High,17519,0,No,Low,1,4,2,Good,3,2,0,2,3-5 yrs
28,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,15%,0,2.33,Medium,4221,"₹4,221",50652,Medium,No,0,Medium,Non-Travel,120,4,Medical,Medium,43,High,8863,1,No,Medium,0,5,3,Best,5,4,0,4,3-5 yrs
58,Male,55-64,Master,Single,Sales,Sales Executive,4,High,20+ yrs,Expert,Excellent,13%,0.03,3.33,High,13872,"₹13,872",166464,Very High,No,0,Low,Travel_Rarely,682,10,Medical,Very High,37,High,24409,0,No,High,0,38,1,Good,37,10,1,8,20+ yrs
44,Male,35-44,Bachelor,Married,Research & Development,Laboratory Technician,2,High,3-5 yrs,Senior,Excellent,12%,0.06,2.33,Medium,2042,"₹2,042",24504,Low,No,0,Medium,Non-Travel,489,23,Medical,Medium,67,Medium,25043,4,No,High,1,17,3,Best,3,2,1,2,3-5 yrs
37,Male,35-44,Master,Divorced,Human Resources,Human Resources,1,High,3-5 yrs,Mid-Level,Outstanding,22%,0,2.67,Medium,2073,"₹2,073",24876,Low,Yes,1,Medium,Travel_Rarely,807,6,Human Resources,High,63,Low,23648,4,Yes,Very High,0,7,3,Better,3,2,0,2,3-5 yrs
32,Male,25-34,Below College,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Excellent,13%,0,3,Medium,2956,"₹2,956",35472,Medium,No,0,Medium,Travel_Rarely,827,1,Life Sciences,Very High,71,Low,15178,1,No,Very High,0,1,2,Better,1,0,0,0,0-2 yrs
20,Female,18-24,Bachelor,Single,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Excellent,18%,1,3.33,High,2926,"₹2,926",35112,Medium,Yes,1,Low,Travel_Frequently,871,6,Life Sciences,Very High,66,Very High,19783,1,Yes,Medium,0,1,5,Better,1,0,1,0,0-2 yrs
34,Female,25-34,Master,Single,Research & Development,Research Scientist,2,High,11-20 yrs,Senior,Excellent,14%,0.12,2.33,Medium,4809,"₹4,809",57708,Medium,No,0,Medium,Travel_Rarely,665,6,Other,Low,41,High,12482,1,No,High,0,16,3,Better,16,13,2,10,11-20 yrs
37,Male,35-44,College,Divorced,Research & Development,Healthcare Representative,2,Medium,0-2 yrs,Senior,Excellent,14%,0,3.67,High,5163,"₹5,163",61956,High,No,0,Low,Non-Travel,1040,2,Life Sciences,High,100,Very High,15850,5,No,Very High,1,17,2,Best,1,0,0,0,0-2 yrs
59,Female,55-64,Master,Married,Human Resources,Manager,5,Medium,3-5 yrs,Expert,Outstanding,21%,0.07,3.67,High,18844,"₹18,844",226128,Very High,No,0,Low,Non-Travel,1420,2,Human Resources,High,32,Very High,21922,9,No,Very High,1,30,3,Better,3,2,2,2,3-5 yrs
50,Female,45-54,Bachelor,Married,Research & Development,Research Director,5,High,6-10 yrs,Expert,Excellent,19%,0,1.33,Low,18172,"₹18,172",218064,Very High,No,0,Low,Travel_Frequently,1115,1,Life Sciences,Low,73,Medium,9755,3,Yes,Low,0,28,1,Good,8,3,0,7,6-10 yrs
25,Male,25-34,Bachelor,Single,Sales,Sales Executive,2,Medium,6-10 yrs,Mid-Level,Excellent,11%,0,3.33,High,5744,"₹5,744",68928,High,Yes,1,Low,Travel_Rarely,240,5,Marketing,High,46,High,26959,1,Yes,Very High,0,6,1,Better,6,4,0,3,6-10 yrs
25,Male,25-34,Below College,Married,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Excellent,11%,1,3.67,High,2889,"₹2,889",34668,Low,No,0,Low,Travel_Rarely,1280,7,Medical,Very High,64,Very High,26897,1,No,High,2,2,2,Better,2,2,2,1,0-2 yrs
22,Female,18-24,Bachelor,Single,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,15%,0,3,Medium,2871,"₹2,871",34452,Low,No,0,Medium,Travel_Rarely,534,15,Medical,Medium,59,Very High,23785,1,No,High,0,1,5,Better,0,0,0,0,0-2 yrs
51,Female,45-54,Master,Single,Research & Development,Healthcare Representative,3,Medium,11-20 yrs,Expert,Outstanding,20%,0.52,1.67,Low,7484,"₹7,484",89808,High,No,0,Low,Travel_Frequently,1456,1,Medical,Low,30,Low,25796,3,No,High,0,23,1,Good,13,12,12,8,11-20 yrs
34,Male,25-34,Bachelor,Single,Research & Development,Laboratory Technician,2,Low,6-10 yrs,Mid-Level,Outstanding,24%,0,2.67,Medium,6074,"₹6,074",72888,High,Yes,1,Low,Travel_Frequently,658,7,Life Sciences,Low,66,High,22887,1,Yes,Very High,0,9,3,Better,9,7,0,6,6-10 yrs
54,Female,45-54,Bachelor,Single,Human Resources,Manager,4,Very High,3-5 yrs,Expert,Excellent,12%,0.17,3.67,High,17328,"₹17,328",207936,Very High,No,0,Low,Non-Travel,142,26,Human Resources,Very High,30,Very High,13871,2,Yes,High,0,23,3,Better,5,3,4,4,3-5 yrs
24,Male,18-24,Below College,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,12%,0.17,2.67,Medium,2774,"₹2,774",33288,Low,No,0,Medium,Travel_Rarely,1127,18,Life Sciences,Medium,52,High,13257,0,No,High,1,6,2,Better,5,3,1,2,3-5 yrs
34,Female,25-34,Master,Divorced,Research & Development,Research Scientist,2,Medium,0-2 yrs,Senior,Excellent,15%,0,2.67,Medium,4505,"₹4,505",54060,Medium,No,0,Medium,Travel_Rarely,1031,6,Life Sciences,High,45,Medium,15000,6,No,High,1,12,3,Better,1,0,0,0,0-2 yrs
37,Male,35-44,Bachelor,Single,Sales,Sales Executive,3,High,3-5 yrs,Senior,Excellent,12%,0.08,2.67,Medium,7428,"₹7,428",89136,High,No,0,Low,Travel_Rarely,1189,3,Life Sciences,High,87,Very High,14506,2,No,Low,0,12,3,Better,5,3,1,3,3-5 yrs
34,Female,25-34,Bachelor,Single,Research & Development,Manager,3,Medium,11-20 yrs,Senior,Excellent,12%,0.36,2.67,Medium,11631,"₹11,631",139572,Very High,No,0,Low,Travel_Rarely,1354,5,Medical,High,45,Low,5615,2,No,Very High,0,14,6,Better,11,10,5,8,11-20 yrs
36,Female,35-44,College,Married,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,14%,0.2,3,Medium,9738,"₹9,738",116856,Very High,No,0,Low,Travel_Frequently,1467,11,Technical Degree,Medium,92,Very High,22952,0,No,High,1,10,6,Better,9,7,2,8,6-10 yrs
36,Female,35-44,College,Divorced,Research & Development,Laboratory Technician,1,High,0-2 yrs,Mid-Level,Outstanding,22%,0,2,Low,2835,"₹2,835",34020,Low,No,0,High,Travel_Rarely,922,3,Life Sciences,Low,39,Very High,2561,5,No,Low,1,7,2,Better,1,0,0,0,0-2 yrs
43,Male,35-44,College,Married,Sales,Manager,4,High,20+ yrs,Expert,Excellent,12%,0.16,3.67,High,16959,"₹16,959",203508,Very High,No,0,Low,Travel_Frequently,394,26,Life Sciences,High,92,Very High,19494,1,Yes,Very High,2,25,3,Best,25,12,4,12,20+ yrs
30,Male,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,Low,6-10 yrs,Mid-Level,Outstanding,25%,0,2.33,Medium,2613,"₹2,613",31356,Low,No,0,Medium,Travel_Frequently,1312,23,Life Sciences,Low,96,High,22310,1,No,High,3,10,2,Good,10,7,0,9,6-10 yrs
33,Male,25-34,College,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,13%,0,2,Low,6146,"₹6,146",73752,High,No,0,Low,Non-Travel,750,22,Marketing,High,95,Medium,15480,0,No,Low,1,8,2,Best,7,7,0,7,6-10 yrs
56,Female,55-64,Master,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,18%,0.57,1.67,Low,4963,"₹4,963",59556,High,Yes,1,Low,Travel_Rarely,441,14,Life Sciences,Medium,72,Medium,4510,9,Yes,Low,3,7,2,Better,5,4,4,3,3-5 yrs
51,Male,45-54,Bachelor,Single,Research & Development,Research Director,5,High,11-20 yrs,Expert,Excellent,13%,0.65,2.33,Medium,19537,"₹19,537",234444,Very High,No,0,Low,Travel_Rarely,684,6,Life Sciences,Low,51,High,6462,7,No,High,0,23,5,Better,20,18,15,15,11-20 yrs
31,Male,25-34,Master,Married,Sales,Sales Executive,2,Low,6-10 yrs,Senior,Excellent,18%,0.58,2.33,Medium,6172,"₹6,172",74064,High,Yes,1,Low,Travel_Rarely,249,6,Life Sciences,Medium,76,High,20739,4,Yes,Medium,0,12,3,Good,7,7,7,7,6-10 yrs
26,Female,25-34,Bachelor,Married,Research & Development,Research Scientist,1,Medium,3-5 yrs,Junior,Excellent,19%,0.8,2.67,Medium,2368,"₹2,368",28416,Low,No,0,Medium,Travel_Rarely,841,6,Other,High,46,Medium,23300,1,No,High,0,5,3,Good,5,4,4,3,3-5 yrs
58,Female,55-64,Master,Married,Research & Development,Healthcare Representative,3,High,20+ yrs,Expert,Excellent,12%,0.38,4,High,10312,"₹10,312",123744,Very High,Yes,1,Low,Travel_Rarely,147,23,Medical,Very High,94,Very High,3465,1,No,Very High,1,40,3,Good,40,10,15,6,20+ yrs
19,Male,18-24,Below College,Single,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,19%,,3.67,High,1675,"₹1,675",20100,Low,Yes,1,Low,Travel_Rarely,528,22,Marketing,Very High,50,High,26820,1,Yes,Very High,0,0,2,Good,0,0,0,0,0-2 yrs
22,Male,18-24,Below College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Junior,Excellent,14%,0.67,3.33,High,2523,"₹2,523",30276,Low,No,0,Low,Travel_Rarely,594,2,Technical Degree,High,100,Very High,19299,0,No,High,1,3,2,Better,2,1,2,1,0-2 yrs
49,Female,45-54,Master,Married,Research & Development,Manufacturing Director,2,High,11-20 yrs,Senior,Excellent,14%,0.31,2.33,Medium,6567,"₹6,567",78804,High,No,0,Low,Travel_Rarely,470,20,Medical,High,96,Low,5549,1,No,High,0,16,2,Good,15,11,5,11,11-20 yrs
43,Female,35-44,Bachelor,Single,Research & Development,Research Scientist,1,Very High,3-5 yrs,Senior,Excellent,12%,0.06,3,Medium,4739,"₹4,739",56868,Medium,No,0,Medium,Travel_Frequently,957,28,Medical,Medium,72,High,16090,4,No,Very High,0,18,2,Better,3,2,1,2,3-5 yrs
50,Female,45-54,Bachelor,Single,Sales,Sales Executive,3,High,0-2 yrs,Senior,Excellent,11%,0.12,3.67,High,9208,"₹9,208",110496,Very High,No,0,Low,Travel_Frequently,809,12,Marketing,High,77,Very High,6645,4,No,Very High,0,16,3,Better,2,2,2,1,0-2 yrs
31,Female,25-34,Bachelor,Married,Sales,Sales Executive,2,Low,0-2 yrs,Junior,Excellent,11%,0.5,2.67,Medium,4559,"₹4,559",54708,Medium,Yes,1,Medium,Travel_Rarely,542,20,Life Sciences,Medium,71,High,24788,3,Yes,High,1,4,2,Better,2,2,2,2,0-2 yrs
41,Male,35-44,Below College,Divorced,Sales,Sales Executive,3,High,6-10 yrs,Senior,Excellent,13%,0,3,Medium,8189,"₹8,189",98268,High,No,0,Low,Travel_Rarely,802,9,Life Sciences,High,96,High,21196,3,Yes,High,1,12,2,Better,9,7,0,7,6-10 yrs
26,Female,25-34,Below College,Married,Human Resources,Human Resources,1,High,6-10 yrs,Mid-Level,Outstanding,23%,0.62,3.33,High,2942,"₹2,942",35304,Medium,No,0,Low,Travel_Rarely,1355,25,Life Sciences,High,61,High,8916,1,No,Very High,1,8,3,Better,8,7,5,7,6-10 yrs
36,Male,35-44,College,Divorced,Research & Development,Manufacturing Director,2,High,3-5 yrs,Mid-Level,Outstanding,20%,0,2.67,Medium,4941,"₹4,941",59292,High,No,0,Low,Travel_Rarely,216,6,Medical,Medium,84,Medium,2819,6,No,Very High,2,7,0,Better,3,2,0,1,3-5 yrs
51,Male,45-54,Master,Single,Research & Development,Manufacturing Director,3,Low,3-5 yrs,Senior,Excellent,15%,0,3,Medium,10650,"₹10,650",127800,Very High,Yes,1,Low,Travel_Frequently,1150,8,Life Sciences,Low,53,Very High,25150,2,No,Very High,0,18,2,Better,4,2,0,3,3-5 yrs
39,Female,35-44,Master,Married,Sales,Sales Executive,2,Medium,11-20 yrs,Senior,Excellent,14%,0.29,3.33,High,5902,"₹5,902",70824,High,No,0,Low,Travel_Rarely,1329,4,Life Sciences,Very High,47,High,14590,4,No,High,1,17,1,Best,15,11,5,9,11-20 yrs
25,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,Medium,0-2 yrs,Mid-Level,Excellent,18%,0.33,2.67,Medium,8639,"₹8,639",103668,Very High,No,0,Low,Travel_Rarely,959,28,Life Sciences,Low,41,High,24835,2,No,Very High,0,6,3,Better,2,2,2,2,0-2 yrs
30,Male,25-34,Bachelor,Married,Human Resources,Human Resources,2,High,11-20 yrs,Senior,Excellent,19%,0.33,3.67,High,6347,"₹6,347",76164,High,No,0,Low,Travel_Rarely,1240,9,Human Resources,High,48,Very High,13982,0,Yes,Very High,0,12,2,Bad,11,9,4,7,11-20 yrs
32,Female,25-34,Bachelor,Single,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Outstanding,22%,0,1,Low,4200,"₹4,200",50400,Medium,Yes,1,Medium,Travel_Rarely,1033,9,Medical,Low,41,Low,10224,7,No,Low,0,10,2,Best,5,4,0,4,3-5 yrs
45,Male,45-54,Bachelor,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,13%,0,3,Medium,3452,"₹3,452",41424,Medium,No,0,Medium,Travel_Rarely,1316,29,Medical,High,83,Very High,9752,5,No,Medium,0,9,2,Good,6,5,0,3,6-10 yrs
38,Female,35-44,Doctor,Single,Research & Development,Research Scientist,2,High,3-5 yrs,Senior,Outstanding,20%,0.11,3,Medium,4317,"₹4,317",51804,Medium,No,0,Medium,Travel_Rarely,364,3,Technical Degree,Very High,32,High,2302,3,Yes,Medium,0,19,2,Better,3,2,2,2,3-5 yrs
30,Female,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,14%,0,2.33,Medium,2632,"₹2,632",31584,Low,No,0,Medium,Travel_Rarely,438,18,Life Sciences,Low,75,High,23910,1,No,High,0,5,4,Good,5,4,0,4,3-5 yrs
32,Male,25-34,College,Divorced,Sales,Sales Executive,2,Low,6-10 yrs,Mid-Level,Excellent,17%,0,4,High,4668,"₹4,668",56016,Medium,No,0,Low,Travel_Frequently,689,9,Medical,Very High,35,Very High,22812,0,No,Very High,3,9,2,Best,8,7,0,7,6-10 yrs
30,Female,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,14%,0.25,3,Medium,3204,"₹3,204",38448,Medium,No,0,Medium,Travel_Rarely,201,5,Technical Degree,Very High,84,Low,10415,5,No,Very High,1,8,3,Better,3,2,2,2,3-5 yrs
30,Male,25-34,Below College,Single,Research & Development,Laboratory Technician,1,Medium,3-5 yrs,Mid-Level,Excellent,13%,0.17,3.33,High,2720,"₹2,720",32640,Low,No,0,Low,Travel_Rarely,1427,2,Medical,Medium,35,Very High,11162,0,No,Very High,0,6,3,Better,5,3,1,2,3-5 yrs
41,Male,35-44,Bachelor,Divorced,Research & Development,Manager,4,Medium,6-10 yrs,Expert,Excellent,13%,0.33,2.33,Medium,17181,"₹17,181",206172,Very High,No,0,Low,Travel_Frequently,857,10,Life Sciences,Very High,91,Low,12888,4,No,Medium,1,21,2,Good,7,6,7,7,6-10 yrs
41,Male,35-44,Master,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Outstanding,21%,0.14,2.67,Medium,2238,"₹2,238",26856,Low,No,0,Medium,Travel_Rarely,933,9,Life Sciences,High,94,Low,6961,2,No,Very High,1,7,2,Better,5,0,1,4,3-5 yrs
19,Female,18-24,Below College,Single,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,14%,0,2.67,Medium,1483,"₹1,483",17796,Low,No,0,Medium,Travel_Rarely,1181,3,Medical,Medium,79,Medium,16102,1,No,Very High,0,1,3,Better,1,0,0,0,0-2 yrs
40,Female,35-44,Bachelor,Divorced,Research & Development,Research Scientist,2,High,11-20 yrs,Senior,Excellent,11%,0.1,1.67,Low,5605,"₹5,605",67260,High,No,0,Low,Travel_Frequently,1395,26,Medical,Medium,54,Medium,8504,1,No,Low,1,20,2,Better,20,7,2,13,11-20 yrs
35,Male,35-44,Doctor,Married,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,13%,0,2,Low,7295,"₹7,295",87540,High,No,0,Low,Travel_Rarely,662,1,Marketing,High,94,Medium,11439,1,No,Low,2,10,3,Better,10,8,0,6,6-10 yrs
53,Male,45-54,College,Married,Sales,Sales Representative,2,High,6-10 yrs,Senior,Outstanding,20%,0.31,3,Medium,2306,"₹2,306",27672,Low,No,0,Medium,Travel_Rarely,1436,6,Marketing,Medium,34,High,16047,2,Yes,Very High,1,13,3,Bad,7,7,4,5,6-10 yrs
45,Male,45-54,Bachelor,Divorced,Research & Development,Laboratory Technician,2,High,11-20 yrs,Senior,Excellent,18%,0,2.33,Medium,2348,"₹2,348",28176,Low,No,0,Medium,Travel_Rarely,194,9,Life Sciences,Medium,60,Medium,10901,8,No,High,1,20,2,Bad,17,9,0,15,11-20 yrs
32,Female,25-34,Bachelor,Single,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,14%,0.33,3.33,High,8998,"₹8,998",107976,Very High,No,0,Low,Travel_Frequently,967,8,Marketing,Medium,43,Very High,15589,1,No,Very High,0,9,2,Better,9,8,3,7,6-10 yrs
29,Male,25-34,Below College,Married,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Excellent,13%,0,2.67,Medium,4319,"₹4,319",51828,Medium,No,0,Medium,Non-Travel,1496,1,Technical Degree,Very High,41,High,26283,1,No,Low,1,10,1,Better,10,7,0,9,6-10 yrs
51,Male,45-54,Master,Married,Research & Development,Manufacturing Director,2,Medium,0-2 yrs,Mid-Level,Excellent,17%,0,2.67,Medium,6132,"₹6,132",73584,High,No,0,Low,Travel_Rarely,1169,7,Medical,Medium,34,High,13983,2,No,High,0,10,2,Better,1,0,0,0,0-2 yrs
58,Female,55-64,Bachelor,Married,Research & Development,Research Scientist,1,Medium,0-2 yrs,Mid-Level,Outstanding,20%,0,2,Low,3346,"₹3,346",40152,Medium,No,0,High,Travel_Rarely,1145,9,Medical,Medium,75,Medium,11873,4,Yes,Medium,1,9,3,Good,1,0,0,0,0-2 yrs
40,Male,35-44,Master,Married,Sales,Sales Executive,3,Medium,11-20 yrs,Senior,Excellent,11%,0.13,2.67,Medium,10855,"₹10,855",130260,Very High,No,0,Low,Travel_Rarely,630,4,Marketing,High,67,Very High,8552,7,No,Low,1,15,2,Good,12,11,2,11,11-20 yrs
34,Female,25-34,Master,Married,Sales,Sales Representative,1,High,3-5 yrs,Mid-Level,Excellent,18%,0.17,3.33,High,2231,"₹2,231",26772,Low,No,0,Low,Travel_Frequently,303,2,Marketing,High,75,High,11314,6,No,Very High,1,6,3,Better,4,3,1,2,3-5 yrs
22,Male,18-24,Below College,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Outstanding,24%,1,2.67,Medium,2323,"₹2,323",27876,Low,No,0,Medium,Travel_Rarely,1256,19,Medical,High,80,Very High,11992,1,No,Low,2,2,6,Better,2,2,2,2,0-2 yrs
27,Male,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,High,0-2 yrs,Mid-Level,Excellent,18%,0.33,3.33,High,2024,"₹2,024",24288,Low,No,0,Low,Non-Travel,691,9,Medical,Very High,57,Medium,5970,6,No,Very High,1,6,1,Bad,2,2,2,2,0-2 yrs
28,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,11%,0,3.33,High,2713,"₹2,713",32556,Low,No,0,Low,Travel_Rarely,440,21,Medical,High,42,Very High,6672,1,No,High,1,5,2,Bad,5,2,0,2,3-5 yrs
57,Male,55-64,College,Divorced,Research & Development,Healthcare Representative,3,Very High,3-5 yrs,Senior,Excellent,16%,0.08,3,Medium,9439,"₹9,439",113268,Very High,No,0,Low,Travel_Rarely,334,24,Life Sciences,High,83,Very High,23402,3,Yes,Medium,1,12,2,Bad,5,3,1,4,3-5 yrs
27,Male,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Excellent,15%,0,3.33,High,2566,"₹2,566",30792,Low,No,0,Low,Non-Travel,1450,3,Medical,High,79,High,25326,1,Yes,Very High,1,1,2,Good,1,1,0,1,0-2 yrs
50,Female,45-54,Bachelor,Single,Research & Development,Manager,5,High,3-5 yrs,Expert,Excellent,15%,0.19,2.33,Medium,19926,"₹19,926",239112,Very High,No,0,Low,Travel_Rarely,1452,11,Life Sciences,High,53,Medium,17053,3,No,Medium,0,21,5,Better,5,4,4,4,3-5 yrs
41,Male,35-44,Bachelor,Divorced,Research & Development,Research Scientist,1,High,6-10 yrs,Senior,Excellent,12%,0.08,1.67,Low,2451,"₹2,451",29412,Low,No,0,Medium,Travel_Rarely,465,14,Life Sciences,Low,56,High,4609,4,No,Low,1,13,2,Better,9,8,1,8,6-10 yrs
30,Female,25-34,Bachelor,Married,Sales,Sales Executive,3,High,6-10 yrs,Senior,Excellent,12%,0.58,3,Medium,9419,"₹9,419",113028,Very High,No,0,Low,Travel_Rarely,1339,5,Life Sciences,Medium,41,Very High,8053,2,No,High,1,12,2,Better,10,9,7,4,6-10 yrs
38,Female,35-44,Master,Single,Sales,Sales Executive,2,Medium,6-10 yrs,Senior,Outstanding,22%,0,2.67,Medium,8686,"₹8,686",104232,Very High,No,0,Low,Travel_Rarely,702,1,Life Sciences,Low,59,Very High,12930,4,No,High,0,12,2,Best,8,3,0,7,6-10 yrs
32,Male,25-34,Doctor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Outstanding,20%,0.12,2.33,Medium,3038,"₹3,038",36456,Medium,No,0,Medium,Travel_Rarely,120,6,Life Sciences,High,43,High,12430,3,No,Low,0,8,2,Better,5,4,1,4,3-5 yrs
27,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,16%,0.17,3,Medium,3058,"₹3,058",36696,Medium,No,0,Medium,Travel_Rarely,1157,17,Technical Degree,High,51,Medium,13364,0,Yes,Very High,1,6,3,Good,5,2,1,1,3-5 yrs
19,Female,18-24,Below College,Single,Sales,Sales Representative,1,Low,0-2 yrs,Fresher,Outstanding,21%,0,1.67,Low,2325,"₹2,325",27900,Low,Yes,1,High,Travel_Frequently,602,1,Technical Degree,High,100,Low,20989,0,No,Low,0,1,5,Best,0,0,0,0,0-2 yrs
